Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
NS9_marine_group	0	0	0.020715085	0	0.004370438	0	0.012954207	0.094213319	0.023889868	0.00317118	0.030795763	0.027168376	0	0	0	0	0.197574601	0.003242437	0	0.05398985	0.132843779	0.042122228	0.088516939	0	0.006414917	0.00290141	0	0.01451449	0.007501594	0.037319003	0.021588946	0.032107146	0.05279831	0.00677415	0.03305603	0.109130593	0.132890365	0.028302955	0.309087163	0.032123354	0.024588149	0.09905894	0.092478422	0.014958863	0.046087197	0.004685596	0	0.014012798	0.003583202	0	0.008042141	0.115843271	0.043621559	0.08338703	0.007688759	0.07833239	0.063919386	0.048315403	0.070947144	0.047423332	0.055316533	1.451372808	1.22277803	1.259870782	0.043794342	0.210940796	0.445186422	0.19676432	0.045451367	0.102514623	0.100455398	0.220264317	0.219790498	0.243168133	0.318181818	0.103788272	0.03208213	0.060994206	0.102537811	0.0983008
Obscuribacterales_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005842259	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.039598733	0.00677415	0.005509338	0	0.132890365	0.050945319	0.010302905	0.61493277	0.417998525	0.663694898	0.035963831	0.093492895	0	0	0	0	0.021499212	0.020126124	0.020105352	0.01362862	0.019387359	0.007580639	0	0.16536838	0.101519025	0.032210269	0	0.003951944	0	0.140588819	0.14147845	0.107681263	0.15765963	0.154689917	0.092747171	0.043725404	0.045451367	0.048242176	0.046879186	0.110132159	0.126262626	0.138953219	0.204545455	0.077841204	0	0	0	0.014042971
OC31_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037098868	0	0	0	0	0	0.004676394	0	0	0	0.016041065	0	0	0
OLB14_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045867352	0.065997888	0.054193199	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020674826	0.030316811	0.017946877	0	0.01406272	0.074197737	0.021862702	0.111880288	0.042211904	0.113849451	0.01835536	0.032734755	0.034738305	0.119318182	0.051894136	0.224574912	0.289722476	0.410151243	0.28085943
Oleiphilaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.252270434	0.27719113	0.311610893	0.19833618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.057889514	0.070739225	0.104091888	0.017517737	0	0	0	0	0	0	0	0	0	0.005681818	0	0	0	0	0
Oligoflexaceae	0	0	0.004143017	0.00573954	0.017481753	0.022287848	0	0.004958596	0	0	0.003079576	0	0	0	0	0	0.003406459	0	0	0	0.009225262	0.009157006	0	0.006702413	0.004276611	0.00290141	0	0.004838163	0	0.007463801	0.003598158	0.059627557	0.013199578	0.101612248	0.044074707	0.036376864	0	0.005660591	0	0.050479556	0.012294074	0.009905894	0.02055076	0.037397158	0	0	0	0.009341866	0.010749606	0.013417416	0	0.02044293	0.00484684	0.007580639	0.011533139	0.017407198	0.007519928	0.003221027	0.035473572	0.023711666	0.04302397	0.004134965	0.045475216	0.021536253	0.140141894	0.042188159	0.018549434	0.109313511	0.027970072	0.078393536	0.013394053	0.104013705	0.135615413	0.081056044	0.073863636	0.025947068	0	0	0	0
OM190_fa	0	0.003877472	0.008286034	0	0	0.016715886	0.038862621	0.024792979	0.15528414	0.028540623	0.699063809	0.461862392	0.236908749	0.020462451	0.13222712	0.056922139	0.827769451	0.298304205	0.017526777	0.518302559	0.035055997	0.41023387	0.088516939	0.04691689	0.004276611	0.017408461	0.02396214	0.091925105	0.003750797	0.179131214	0.043177893	0.431153105	0.739176346	0.528383688	0.446256405	0	0	0	0.072120338	0.275343032	0.159822965	0.425953442	0.133579942	0.003739716	0.00460872	0.009371193	0.024086712	0.098089588	0.12899527	0.046960955	0.044231774	0.347529813	0.043621559	0.47758026	0.126864524	0.117498586	0.075199278	0.041873349	0	0.003951944	0	0.318392326	0.192006468	0.229720029	0.779539284	0.956264942	1.539603042	0.480979449	0.898538564	0.500512573	0.515671042	1.547968674	2.258698092	1.771653543	2.545454545	0.908147379	0.737888996	0.792924672	1.948218406	1.544726864
Omnitrophaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.316484726	0.27719113	0.257417694	0.209354856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008703599	0	0	0	0	0	0.107509097	0.146531252	0.132806892	0	0.028125439	0.12984604	0.021862702	0.045451367	0.024121088	0.040182159	0.03671072	0.163673775	0.034738305	0.039772727	0.025947068	0.208533847	0.167734065	0.128172264	0.196601601
Omnitrophia_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036693881	0.013199578	0.00677415	0.022037353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0.018549434	0	0.010488777	0	0	0	0	0	0	0	0	0	0	0
Omnitrophicaeota_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002592689	0	0.003406459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97679112	2.851108765	2.899336133	2.253319376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017407198	0.003759964	0.006442054	0	0	0	0.248097916	0.606336213	0.470208184	0	0	0.092747171	0	0.17481295	0.024121088	0.02009108	0.01835536	0.042087542	0	0.039772727	0	0.641642605	0.625190607	0.820302487	0.617890746
OPB56_fa	0	0.007754944	0.008286034	0	0.004370438	0.005571962	0.006477103	0.004958596	0.014931167	0.006342361	0.314116778	0.020376282	0.036761702	0.024554942	0.119263676	0.028461069	0.013625835	0.003242437	0.00194742	0	0.389306076	0.208779737	0.185080872	0.180965147	0.038489501	0.258225498	0.053914815	0.038705307	0.056261956	0.078369906	0.075561313	0.022933676	0	0.0135483	0.022037353	0.991269553	0.556478405	0.549077324	0.556356893	0.500206507	0.147528891	0.366518078	0.303123716	0.680628272	2.507143516	0.927748102	0.369329587	0.238217572	0.25799054	0.087213203	0.19703245	0.218057922	0.35866615	0.466209301	0.073043211	0.230645372	0.357196571	0.347870901	0	0.18178944	0.073755378	0.024809792	0	0.017946877	0.183936235	0.210940796	0.352439251	0.327940533	0.304174533	0.283422782	0.428609697	0.24473813	0.420875421	0.555812876	0.397727273	0.285417748	0	0	0	0
Opitutaceae	0	0.011632416	0.004143017	0.00573954	0.061186137	0	0.025908414	0.049585957	0.200077642	0.130018393	0.93619118	0.50940705	0.473817499	0.761203192	1.021519316	0.548892051	0.960621338	0.372880257	0.568646543	0.723463989	0.197420617	0.199622731	0.100587431	0.04691689	0.021383056	0.159577555	0.017971605	0.024190817	0.003750797	0.026123302	0	0.57792863	0.646779303	0.751930633	0.457275081	0.090942161	0.024916944	0.164157138	0.072120338	5.125969437	2.520285223	3.992075285	0.595972051	0.078534031	0.207392386	4.062412145	3.773584906	0.630575926	0.584061918	0.483026969	0.454380956	0.463373083	0.378053509	0.253951408	0.326772259	1.518778015	0.32711686	0.718288991	0.744945016	0.003951944	0.092194222	2.050942772	2.364711232	2.23977028	3.389682053	3.515679932	2.392877017	0.634018365	1.181735543	0.783935355	0.930886686	1.321585903	2.455106622	2.906438166	1.551136364	1.297353399	0.449149824	0.731930467	0.512689054	0.688105603
Opitutales_unclassified	0	0	0	0	0	0	0	0	0	0	0.003079576	0.006792094	0	0	0.002592689	0.004065867	0	0	0	0	0	0.003662802	0	0	0	0	0	0	0	0	0	0.032107146	0.013199578	0.0135483	0.011018677	0.072753729	0	0.011321182	0	0.009178101	0.012294074	0	0.02568845	0	0	0	0.008028904	0.014012798	0.003583202	0	0	0	0	0.00379032	0	0	0.003759964	0	0	0	0	0.049619583	0.065686423	0.053840632	0.008758868	0.098439038	0	0	0	0.018090816	0	0.024473813	0.018705574	0.034738305	0.039772727	0.025947068	0	0	0	0
Oscillatoriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.234997171	0.007519928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxyphotobacteria_unclassified	1.590438247	2.345870492	4.180304097	3.082132813	21.69485599	13.1721179	4.8966902	0.78841672	3.771612865	0.523244752	0.800689825	1.514636963	1.825831223	2.844280745	8.750324086	7.042081724	0.224826271	8.680003891	2.494644596	5.560954541	3.86538497	6.159002253	4.293071538	9.832439678	8.45913698	13.86003598	6.272090098	5.128453239	11.22613555	6.101656964	4.217040875	0.155948996	0.026399155	0.054193199	0.038565368	0.691160422	0.282392027	0.70191328	0.968473109	4.208159332	13.85542169	7.082714215	10.891903	1.454749439	27.59701355	12.55739856	5.628261742	13.92872157	14.1608141	11.35113377	19.20463227	2.398637138	17.82667701	3.138384566	2.014454867	4.047173506	6.03850203	10.84841848	2.376729337	1.031457477	5.69760295	17.93334436	17.10373402	15.54917444	7.331172812	6.539164674	3.839732888	19.34849147	1.968393819	7.706687572	21.99303509	3.597650514	2.95080434	2.825382121	2.630681818	5.241307732	0.737888996	0.65568771	0.922840297	0.730234518
P2-11E_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.0135483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P3OB-42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011070315	0	0	0.013404826	0.002138306	0.01160564	0	0	0	0.007463801	0.010794473	0.032107146	0.026399155	0.033870749	0.027546692	0	0	0	0.010302905	0	0	0	0.00513769	0	0	0	0	0	0.014332808	0.006708708	0	0	0.019387359	0	0	0.004351799	0	0	0	0.003951944	0	0.012404896	0.020211207	0.021536253	0.008758868	0.01406272	0.055648303	0.021862702	0.017481295	0.018090816	0	0.042829173	0.018705574	0.02315887	0.090909091	0.025947068	0	0	0	0
P9X2b3D02_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0.005052802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015248551	0.025634453	0.014042971
Paenibacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.039598733	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0.004670933	0	0	0	0	0	0	0	0	0	0.006442054	0	0	0	0.004134965	0.005052802	0.017946877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025634453	0
Paludibacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0.013199578	0.02032245	0.005509338	0	0	0.005660591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.625242342	0	0	0.448235345	0.278237329	0.727952071	0	0	0	0.016539861	0.030316811	0.017946877	0.05255321	0.084376318	0.48228529	0.655881067	0.513950073	0.168847615	0	0.061184533	0.163673775	0.82213988	0.102272727	0.337311884	0	0	0.051268905	0.014042971
Paracaedibacteraceae	0	0.003877472	0.008286034	0	0	0	0	0	0	0	0.009238729	0	0.008169267	0.008184981	0.012963443	0.036592803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003598158	0.041280616	0.026399155	0.054193199	0.044074707	0	0.016611296	0	0	0.013767152	0.049176297	0	0.030826141	0.011219147	0	0.009371193	0.004014452	0	0	0.013417416	0.020105352	0.05451448	0	0.00379032	0	0.021758997	0.022559783	0	0	0.007903889	0.006146281	0.024809792	0.010105604	0.014357502	0.026276605	0.01406272	0	0	0.017481295	0.018090816	0.02009108	0.030592266	0.018705574	0	0	0	0	0	0	0
Parachlamydiaceae	0.003187251	0.003877472	0.029001119	0	0.004370438	0.005571962	0.032385517	0.009917191	0.002986233	0.006342361	0.018477458	0	0.008169267	0.008184981	0.010370754	0.024395202	0	0.035666807	0	0.048590865	0	0.049447833	0.004023497	0.013404826	0	0	0	0	0.003750797	0	0	0.022933676	0	0.0135483	0.011018677	0	0	0	0.061817433	0.004589051	0	0.029717682	0.035963831	0	0	0.004685596	0.004014452	0.032696529	0.035832019	0.020126124	0.028147493	0.04770017	0.053315238	0.015161278	0.015377518	0.013055398	0.022559783	0.041873349	0	0.007903889	0	0.028944757	0.015158405	0.028715004	0.017517737	0.042188159	0.037098868	0.021862702	0.080413957	0.036181632	0.033485133	0.024473813	0.032734755	0.150532654	0.107954545	0.051894136	0.03208213	0	0	0.042128914
Parcubacteria_fa	0	0.003877472	0	0	0.008740877	0.022287848	0	0	0	0	0	0	0.016338534	0.00409249	0.007778066	0	0	0	0.00194742	0	0.009225262	0.01465121	0.012070492	0.04691689	0.021383056	0.055126792	0.029952675	0	0.026255579	0.007463801	0.014392631	0.022933676	0.026399155	0.033870749	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003759964	0	0	0	0	0	0	0	0	0	0	0.043725404	0	0.006030272	0	0	0	0	0.005681818	0	0	0	0	0
Parcubacteria_unclassified	0	0.003877472	0.020715085	0	0.02622263	0.016715886	0.012954207	0.014875787	0.029862335	0.006342361	0.003079576	0	0.036761702	0.016369961	0.007778066	0.016263468	0.023845211	0.012969748	0	0	0	0.012819808	0.008046994	0	0	0	0	0	0	0	0	0.224750023	0.197993664	0.196450345	0.209354856	0	0.066445183	0	0.010302905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034814396	0.08647917	0.119177994	0	0	0	0	0	0.010768126	0	0	0.037098868	0	0.101391511	0.090454079	0.013394053	0.03671072	0.014029181	0	0.056818182	0	0.048123195	0.121988411	0.025634453	0.056171886
Parvibaculaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027520411	0.079197466	0.054193199	0.03305603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parvularculaceae	0	0	0	0	0	0	0	0	0	0	0	0.006792094	0	0	0	0	0	0.003242437	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.059627557	0.092397043	0.054193199	0.03305603	0	0	0	0	0	0	0.029717682	0.00513769	0	0	0	0.008028904	0.004670933	0	0	0	0	0	0	0.00384438	0	0.003759964	0	0	0	0	0.012404896	0	0.017946877	0.183936235	0.196878076	0.352439251	0.109313511	0.157331655	0.156787071	0.013394053	0.269211943	0.163673775	0.127373784	0.221590909	0.077841204	0	0	0	0.014042971
Patescibacteria_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.039598733	0.033870749	0.038565368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011363636	0	0	0	0	0
PAUC34f_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0.013199578	0.0135483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025634453	0.014042971
PB19_fa	0	0	0	0	0	0	0	0	0	0	0.009238729	0	0	0.00409249	0.002592689	0	0	0.006484874	0	0.005398985	0	0	0.016093989	0	0	0	0	0	0	0	0	0	0.026399155	0.00677415	0	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0.004670933	0	0	0	0	0.00484684	0	0	0.004351799	0	0.006442054	0	0	0	0.062024479	0.035369612	0.035893754	0.008758868	0.042188159	0	0.021862702	0	0.012060544	0.033485133	0.042829173	0.032734755	0.057897175	0.039772727	0	0	0	0	0.014042971
Pedosphaeraceae	0	0	0	0.00573954	0.004370438	0	0.01943131	0.03471017	0.104518171	0.041225344	0.877679231	0.20376282	0.29409362	0.069572335	0.137412497	0.182964017	0.555252759	0.201031095	0.019474197	0.323939099	0.005535157	0.027471018	0.024140983	0	0.002138306	0.00580282	0	0.004838163	0	0.0037319	0	1.724612421	1.821541711	1.395474868	1.504049364	0.009094216	0.008305648	0.022642364	0.030908716	0.119315314	0.012294074	0.089153046	0.169543773	0.018698579	0.00460872	0.009371193	0.008028904	0.08407679	0.150494482	0.053669663	0.108568901	0.095400341	0.092089957	0.064435432	0.026910657	0.169720179	0.08647917	0.054757457	0.035473572	0.007903889	0.018438844	1.571286801	1.541104542	1.299353912	0.735744942	0.998453101	1.725097385	0.677743769	1.178239284	0.621118012	0.971068845	1.327704356	1.192480359	0.984251969	1.215909091	0.38920602	4.37921078	5.016773407	5.97282748	4.592051678
PeM15_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0.004134965	0	0	0	0.01406272	0	0	0.003496259	0	0	0.012236907	0.004676394	0	0.022727273	0	0.401026628	0.426959439	0.358882338	0.238730515
Peptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0.025947068	0	0	0	0
Peptostreptococcaceae	0.015936255	0.007754944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001831401	0	0	0	0	0	0	0.003750797	0	0	0	0	0	0	0.027282648	0.016611296	0	0.010302905	0	0	0.009905894	0.441841348	0.003739716	0	0.15931028	2.705740666	1.102340137	1.666188906	0.301891856	0.19301138	0.865417376	0.508918185	13.8422469	45.53667538	0.234997171	0.17295834	1.056496811	0.070947144	0.003951944	0.006146281	0.008269931	0.025264009	0.010768126	0	0	0.018549434	0	0.024473813	0	0.013394053	0	0	0	0.005681818	0	0.03208213	0	0	0
Phaselicystidaceae	0	0	0.012429051	0	0.013111315	0.005571962	0	0.049585957	0.053752202	0.019027082	0.015397881	0.020376282	0.089861939	0.00409249	0.007778066	0.008131734	0.214606895	0.012969748	0.11684518	0.016196955	0.003690105	0.03113382	0.016093989	0	0	0.00870423	0	0.004838163	0	0	0	0.050454087	0.092397043	0.02032245	0.027546692	0.245543834	0	0	0.381207501	0	0.430292599	0.04952947	1.310110974	0.007479432	0	0.103083122	0.024086712	0.032696529	0.25799054	0.912384275	0.402107041	0.524701874	0.033927879	0.185725657	0.253729048	0.043517995	0.116558881	0.038652322	0	0.039519444	0.006146281	0.012404896	0	0.003589375	0.148900762	0.239066235	0	0.109313511	0.083910216	0.06030272	0.026788106	0.055066079	0.074822297	0.034738305	0.113636364	0.25947068	0	0	0.025634453	0
Phormidesmiaceae	0.044621514	0.085304382	0.070431288	0.109051254	0.091779205	0.128155123	0.116587862	0.06942034	0.095559471	0.085621868	0	0	0	0	0	0	0.020438752	0.003242437	0.023369036	0.01079797	0.057196627	0.073256048	0.040234972	0.174262735	0.12188342	0.037718331	0.071886419	0.149983066	0.093769926	0.369458128	0.082757628	0	0	0	0	0.200072754	0.008305648	0.033963546	0.020605811	0.275343032	0.110646668	5.220406142	0.00513769	0.157068063	0	0	0	0.014012798	0.003583202	0.006708708	0.036189634	9.240204429	1.211709965	1.811772732	0.249884669	0.195830976	0.131598737	0.041873349	0.248315005	0.426809991	0.417947142	0	0	0	0.236489446	0.210940796	0.296790948	0.349803236	2.762044612	3.817162154	0.013394053	0.562897699	0.425551814	0.440018527	0.113636364	0.103788272	0	0	0	0
Phormidiaceae	0.662948207	0.573865839	13.07121846	30.86724445	4.322363533	11.6231125	21.86022411	26.96484356	48.98020127	42.96949325	60.58450357	53.97677104	54.36647333	61.03540004	51.20560021	59.75604798	50.06131626	32.06121721	1.577409932	27.16229349	14.17553829	20.42744904	25.62163032	4.979892761	17.52341445	3.40915685	1.910980651	0.237070008	5.88875136	0.186595014	19.6099597	0.697183745	0.514783527	0.284514293	6.19800562	1.382320844	0.780730897	0.181138911	0.13393777	0.513973659	1.856405213	0.554730064	10.83538841	0.639491399	42.23891603	39.98688033	40.71858691	34.08846747	24.14361473	25.54675969	31.60963448	0.463373083	0.300504071	0.682257514	0.422881747	1.266373646	0.714393142	0.334986794	0.248315005	0.007903889	0.104486785	0.339067152	0.267798494	0.287150036	1.602872909	0.309379834	0.389538119	4.634892873	2.311027201	1.230175481	6.737208679	1.058492413	0.60325477	0.521074572	0.710227273	6.279190451	0	0	0	0
PHOS-HE36	0	0	0	0	0	0	0	0	0	0	0	0.006792094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012294074	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0	0	0	0	0	0	0.016539861	0.005052802	0.007178751	0.05255321	0.084376318	0.278241514	0.021862702	0.006992518	0.006030272	0.006697027	0.03671072	0.079498691	0.057897175	0.028409091	0	0	0.015248551	0	0
Phycisphaeraceae	0.006374502	0.015509888	0.016572068	0	0	0.005571962	0.012954207	0.014875787	0.026876101	0.006342361	0.375708303	0.115465598	0.053100237	0.135052179	0.292973814	0.093514942	0.102193759	0.016212185	0.042843233	0.1079797	0.083027362	0.023808216	0.020117486	0.04691689	0.010691528	0.087042303	0.03594321	0.024190817	0.011252391	0.186595014	0.043177893	0.096321438	0.131995776	0.121934697	0.088149413	0.263732266	0.224252492	0.147175365	0.072120338	1.720893947	0.639291861	3.625557207	0.441841348	0.149588631	0.115217992	0.074969544	0.096346849	0.098089588	0.182743299	0.12746545	0.092484619	0.306643952	0.295657231	0.227419171	0.269106566	2.998389834	1.16558881	0.505701218	0.035473572	0.02766361	0.061462815	0.037214687	0.030316811	0.032304379	0.779539284	0.759386865	0.649230198	0.240489725	0.748199427	0.621118012	0.281275114	0.997307881	0.729517396	0.567392311	0.835227273	0.233523612	0.048123195	0.030497103	0.076903358	0.042128914
Phycisphaerae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013199578	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025634453	0.014042971
Pirellulaceae	0.003187251	0	0.004143017	0	0	0	0	0	0.002986233	0	0	0	0	0	0	0	0.013625835	0	0	0	0	0	0	0.006702413	0	0.00580282	0	0	0	0.0037319	0	0.041280616	0.039598733	0.02032245	0.027546692	0	0	0.011321182	0	0	0.012294074	0	0.02055076	0	0	0	0.012043356	0.009341866	0.053748029	0.013417416	0.012063211	0	0	0	0	0.004351799	0	0.009663081	0	0.015807777	0.006146281	0.028944757	0.060633621	0.057430007	0.026276605	0.056250879	0.092747171	0.065588107	0.157331655	0.138696255	0.046879186	0.03671072	0.070145903	0.081056044	0.051136364	0.077841204	0.016041065	0.015248551	0	0.042128914
Piscirickettsiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0.023381968	0.011579435	0.005681818	0	0	0	0	0
pItb-vmat-80_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.096246391	0	0	0.056171886
Pla1_lineage_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0	0	0.003221027	0	0	0	0	0	0	0	0.028125439	0.037098868	0	0	0.006030272	0	0.006118453	0.009352787	0.081056044	0.056818182	0	0	0	0	0
Pla3_lineage_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.123841849	0.131995776	0.101612248	0.110186767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.020674826	0.010105604	0.017946877	0.008758868	0	0.018549434	0	0.052443885	0.006030272	0	0.006118453	0.004676394	0.011579435	0.028409091	0	0.192492782	0.198231168	0.461420149	0.37916023
Pla4_lineage_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.013199578	0.02032245	0.005509338	0	0	0	0	0	0	0	0.00513769	0	0	0	0	0	0.003583202	0	0	0	0	0	0	0.008703599	0.007519928	0	0	0	0	0.033079722	0.020211207	0.028715004	0.376631339	0.295317114	0.760526804	0.109313511	0.167820432	0.180908159	0.087061345	0.379344102	1.019453797	0.382121352	0.6875	0.181629476	0.03208213	0.015248551	0.051268905	0.0983008
Planctomycetales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006992518	0	0	0	0	0	0	0	0	0	0	0
